trade_id,desk,book,trader,product,product_type,direction,country,currency,cp_rating,asset_rating,notional,rate_bp,haircut_pct,collateral_mkt_value,maturity_days,trade_date,maturity_date,EAD,risk_weight,carry,PnL
TRDCZCGJZHLS,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_6,UST_Long,Bond,Short,JP,SGD,Baa3,,983815,313.3035208890436,3.702178739418157,,2808,2/18/2025,10/27/2032,991099.5179530414,0,237128.06333065755,236374.21051570703
TRD43Y6MDT2H,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Short,Bond,Long,JP,SGD,Baa2,,1326051,362.1651507183725,3.3486791436176313,,1809,2/18/2025,2/1/2030,1334932.0386541465,0,238019.52702408895,236934.20867572384
TRDQCB50SDIE,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Short,US,GBP,Baa1,A,5935803,205.46455471099284,2.154689794868375,,2026,2/18/2025,9/6/2030,5961382.628296898,0.4,676959.9357865143,671000.6617264602
TRDVTM8OPT49,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,CAD,A3,AA,3526948,429.3087709172799,4.479511273008841,,486,2/18/2025,6/19/2026,3558546.006650632,0.3,201610.07110438662,201793.86523789022
TRDBIZA4TLKR,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_4,Agency_MBS,Bond,Long,DE,SGD,Baa1,,911084,292.9357666035954,2.5293258456095775,,2706,2/19/2025,7/18/2032,915692.8566174428,0.1,197863.52807852355,197110.40251820078
TRDJLJFNZJHV,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_8,UST_Long,Bond,Long,SG,SGD,A2,,596055,417.2184951321472,3.674869043422643,,2285,2/19/2025,5/24/2031,600435.8481353546,0,155683.72978494293,155681.05691627628
TRD9V7Y8LGFQ,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Long,US,USD,A2,BBB,2942305,293.7148672486981,3.3463358214315906,,2081,2/19/2025,11/1/2030,2961996.8812381546,0.5,492711.6552003441,494619.67933499604
TRDOH206R5S2,Repo,Repo_Book_1,Repo_TRDR_5,Specials_Repo,SFT,Lend,SG,USD,Ba2,,2833171,350.68943518244157,2.119219237473877,2840572.9831224866,15,2/20/2025,3/7/2025,52795.98599033058,0.05,4083.1361825970125,2881.8684660086537
TRDT6G1TOD0F,Repo,Repo_Book_4,Repo_TRDR_1,GC_Repo,SFT,Lend,NL,USD,Baa2,,12561282,225.29842106373277,2.3740983206543635,12543734.67587813,14,2/20/2025,3/6/2025,315347.91840923205,0.02,10854.936442714526,19171.69661100219
TRDGUS96C390,Repo,Repo_Book_3,Repo_TRDR_7,Specials_Repo,SFT,Borrow,DE,GBP,Baa3,,7293686,292.87787574987493,1.9816981110056722,7284108.199316075,1,2/20/2025,2/21/2025,153926.8352733804,0.05,585.2491128949595,-6835.648731
TRDZLJA16W7A,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Short,JP,SGD,Ba2,AA,2864380,548.5676643,3.137260464815424,,2154,2/20/2025,1/14/2031,2882352.612260416,0.3,927285.9327561366,927727.2998423075
TRDMDKXI1D3F,Repo,Repo_Book_1,Repo_TRDR_7,GC_Repo,SFT,Borrow,US,EUR,A1,,687162,192.5129658103249,1.612277071698548,689998.9623666132,7,2/20/2025,2/27/2025,8287.732698581647,0.02,253.70223624248806,863.3973588747997
TRDGMFGCN122,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_3,HY_Bond,Bond,Long,NL,SGD,A3,A,952547,459.84978599699747,3.080974690483016,,1810,2/21/2025,2/5/2030,958416.5464,0.5,217214.14978760775,215415.35239106097
TRD2M9MJNVJG,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Short,US,USD,Baa1,A,3727124,219.47916663947535,1.021820434,,2320,2/21/2025,6/30/2031,3734740.9029242145,0.5,519950.8167666334,520067.15966857254
TRD7P8CU23MM,Repo,Repo_Book_4,Repo_TRDR_10,GC_Repo,SFT,Lend,US,USD,Ba2,,1768493,245.91702516884462,2.788084735258221,1751553.9074877568,7,2/21/2025,2/28/2025,65773.89963672822,0.02,834.0596611351997,2833.5247612544867
TRDF1C6A1201,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,HY_Bond,Bond,Short,CN,USD,Ba1,BBB,1070539,357.11433309531935,2.6963322202088933,,2038,2/21/2025,9/21/2030,1076312.0575973806,0.8,213462.25349985925,214972.46401836525
TRDXACNWFB4G,Repo,Repo_Book_1,Repo_TRDR_3,Specials_Repo,SFT,Borrow,US,GBP,Baa1,,5550628,371.64360437085986,2.0810101205664018,5541355.984424953,1,2/22/2025,2/23/2025,124588.19442754239,0.05,565.165862,5485.577708475735
TRDBQKZ2A2M2,Repo,Repo_Book_2,Repo_TRDR_10,GC_Repo,SFT,Lend,CN,USD,Baa3,,1283322,356.58626789857385,1.7689699071273983,1282628.5086286038,17,2/22/2025,3/11/2025,23382.803709273227,0.02,2131.3575458537734,2798.2926024632143
TRD9CNQJ06ES,Repo,Repo_Book_2,Repo_TRDR_8,GC_Repo,SFT,Borrow,US,SGD,A3,,6831903,165.46463417465256,2.3610180169131776,6857721.177,10,2/22/2025,3/4/2025,136093.85581613984,0.02,3097.0913167444146,-8753.395705
TRDVFGCZ8OMP,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_12,Agency_MBS,Bond,Short,DE,SGD,Baa3,,4696750,441.4646096618158,3.242324382115199,,1289,2/22/2025,9/3/2028,4727206.774083399,0.1,732239.9011227816,734001.8609290505
TRD0ULST2DUI,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Short,Bond,Long,US,USD,Baa2,,1321796,223.26386661978745,3.328055648427442,,2295,2/23/2025,6/7/2031,1330594.0212877376,0,185555.01671471095,184674.42321469233
TRDMAN5DSV4L,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_3,IG_Bond,Bond,Short,US,JPY,Baa2,BBB,561490,445.9182680572094,3.1883721319382325,,2717,2/23/2025,8/2/2032,565070.4781,0.5,186377.75000452856,186268.80416937554
TRDTEQFTSNHO,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Long,Bond,Long,JP,EUR,Ba1,,1806198,421.0830232,0.22982038590207177,,1902,2/23/2025,5/10/2030,1807028.202242751,0,396324.3330714219,396694.9948749239
TRDLJ2KZ2VQ7,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_4,NonAgency_MBS,Bond,Long,US,CAD,Baa3,AAA,3431669,314.287078,1.94471909,,3717,2/23/2025,4/29/2035,3445016.2644323744,0.2,1098326.8822734642,1096673.1896619734
TRDYQ3YJ3BIB,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,SG,USD,A2,,3268190,456.2853091888685,3.1287615185110402,,2172,2/24/2025,2/5/2031,3288640.774214365,0,887382.2542010046,888555.2887016701
TRDU8RQBLRAP,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_5,UST_Short,Bond,Short,UK,GBP,Ba1,,1692557,476.4884779257589,3.0797047776398014,,2884,2/24/2025,1/17/2033,1702982.1517586552,0,637232.7651465166,639509.0836735241
TRDC7W2D4C5Q,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_9,Agency_MBS,Bond,Short,CA,GBP,Baa1,,1916968,216.96594943548968,3.8903239143156174,,1579,2/24/2025,6/22/2029,1931883.2529067558,0.1,179926.73945934695,180773.21081491956
TRDP0YHTV0HL,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Long,US,EUR,Baa1,AAA,390297,493.33075996928443,2.719400036235567,,1714,2/24/2025,11/4/2029,392419.7473518853,0.1,90417.26405,90230.35393085504
TRDTQ3RJO8IS,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_11,UST_Long,Bond,Long,DE,EUR,Ba1,,1782416,415.8453175671334,3.248032352,,2073,2/25/2025,10/30/2030,1793994.6896669643,0,420966.2952014031,421422.1492947405
TRDMA4PE51JO,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Long,US,JPY,A1,AA,4065792,303.99748588594673,2.8158679969788576,,2646,2/25/2025,5/25/2032,4088689.4671503454,0.4,896008.4890612949,896063.8814673439
TRD3HKAH9HQ7,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_5,Agency_MBS,Bond,Long,SG,CAD,Baa1,,3684959,321.2194181124579,2.5914285605198955,,1200,2/25/2025,6/9/2028,3704057.6159938895,0.1,389155.1953,389190.71669633547
TRDI5IV7QP85,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,US,EUR,Ba1,A,1615336,379.56273060514513,3.1282641422015858,,2837,2/25/2025,12/2/2032,1625442.3953728147,0.5,476554.86304235534,476734.1616107949
TRDTD4O90PGP,Repo,Repo_Book_3,Repo_TRDR_10,GC_Repo,SFT,Lend,US,GBP,Baa2,,4183004,153.1325967939031,2.0160165776739754,4170897.988,3,2/25/2025,2/28/2025,96192.00672075339,0.02,526.4829574679045,3024.278458250791
TRD59AWW4QEK,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Short,Bond,Short,DE,GBP,A1,,983903,418.3618850875914,2.363325905452038,,2329,2/26/2025,7/14/2031,988553.5669,0,262652.1862176851,263168.20653514785
TRDMRDF2LZPZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_5,HY_Bond,Bond,Long,CA,GBP,Ba1,A,785647,453.44261263529063,2.8694125070579406,,2413,2/26/2025,10/6/2031,790155.6906558651,0.5,235512.65305795774,235850.2208403793
TRDYDIX5OQBM,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_10,UST_Short,Bond,Short,JP,SGD,Baa1,,670843,499.6328040979014,2.467731925873925,,945,2/26/2025,9/29/2027,674153.9213766981,0,86778.22874,86132.11168
TRDQR21FYNSI,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Short,SG,GBP,A1,AA,6025344,548.2641168206956,2.6706231748234757,,680,2/26/2025,1/7/2027,6057526.846645367,0.2,615442.8319333141,612444.0113628623
TRDEENOX7PUO,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_5,IG_Bond,Bond,Long,US,GBP,Baa2,AA,1795242,111.8057301174349,3.406844233,,2704,2/26/2025,7/23/2032,1807474.22,0.2,148696.54746531422,149799.57891735167
TRDPD7RNS3BP,Repo,Repo_Book_3,Repo_TRDR_9,Specials_Repo,SFT,Borrow,US,JPY,Ba1,,13894342,298.23503275865085,1.9646951196670337,13997167.214759743,3,2/26/2025,3/1/2025,172176.44640027545,0.05,3405.8461985177246,-1226.43067
TRDU2NSRE1P4,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_8,UST_Long,Bond,Short,FR,USD,Ba3,,377199,198.3451178536125,3.2461844747263817,,1751,2/27/2025,12/14/2029,379647.91507536464,0,35890.98103323908,36301.10904527769
TRDNQRVN2H7U,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_12,NonAgency_MBS,Bond,Short,US,USD,A3,A,1370462,611.7261548452807,2.6386355029270834,,2229,2/27/2025,4/6/2031,1377694.2993772249,0.4,511966.15485109214,511504.7913537286
TRD186QL89D8,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_7,UST_Short,Bond,Long,CA,EUR,A3,,3692653,254.28029998710844,4.509728894128585,,1926,2/27/2025,6/7/2030,3725958.727860181,0,495466.88373837207,498893.7181610216
TRDWKFHDGLSG,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_8,NonAgency_MBS,Bond,Short,US,GBP,A3,AA,821254,558.0612653198206,5.542175129925775,,1572,2/27/2025,6/18/2029,830357.0669883043,0.3,197387.23093793183,196622.61110353036
TRDYFSE5H778,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_11,NonAgency_MBS,Bond,Short,US,USD,A1,AAA,2515683,342.15758064552244,2.523712991785382,,1523,2/27/2025,4/30/2029,2528380.723740627,0.2,359160.9571595834,360242.6938
TRDVEV591B5X,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_11,UST_Short,Bond,Long,SG,EUR,A3,,746734,385.6684612243504,3.870582806444892,,1781,2/27/2025,1/13/2030,752514.5915627757,0,140524.1949592529,140208.79727154342
TRD2DF9F2V50,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_9,Agency_MBS,Bond,Long,JP,GBP,Ba3,,4592089,426.35412921311604,4.0516361803587175,,2891,2/28/2025,1/28/2033,4629299.947871655,0.1,1550729.3164230674,1551906.2953308928
TRD791M3CACM,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Long,Bond,Short,UK,USD,A3,,2277478,273.84659492807805,2.1839085432079424,,2277,2/28/2025,5/25/2031,2287425.607322336,0,389073.54480872833,388756.35736353416
TRDKUZIESOQN,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Long,FR,USD,Baa1,BBB,2054812,562.0347425114269,1.605005720403141,,823,2/28/2025,6/1/2027,2061407.970028706,0.8,260400.74754248987,260094.9485
TRDAE1Y8CGUH,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_2,HY_Bond,Bond,Short,CA,USD,A2,AA,1000672,432.51556427954813,3.2988619453149854,,1554,2/28/2025,6/1/2029,1007274.1575610846,0.4,184268.72813808444,184025.8229
TRDS4D6YVONO,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,JP,USD,Ba2,AA,745918,398.8297017311499,2.4088754681271567,,1797,3/1/2025,1/31/2030,749511.6471,0.2,146464.9790302041,147247.39183207444
TRD96XF4K2XV,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_5,NonAgency_MBS,Bond,Long,US,CAD,A3,A,610830,300.5971408675522,2.912896350926116,,1869,3/1/2025,4/13/2030,614388.5689560723,0.4,94020.30182421951,93885.41932495862
TRD33VIK5JRT,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_12,UST_Short,Bond,Long,US,EUR,Baa3,,2581233,150.9568182503475,3.2540906367098508,,2205,3/1/2025,3/15/2031,2598032.132272933,0,235394.15327626636,236156.4808712996
TRDPJSAT2L7E,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_7,UST_Short,Bond,Short,US,CAD,A1,,1268699,478.60887550477827,3.7644888220708967,,1286,3/2/2025,9/8/2028,1278251.0064081452,0,213937.76269666606,212873.72943747442
TRDE86DFT91F,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_1,IG_Bond,Bond,Short,SG,CAD,A3,A,762185,162.36186917291298,2.4262820901466373,,1648,3/2/2025,9/5/2029,765883.5516297568,0.3,55873.87383812532,55199.77054
TRDXT7O6Y8DH,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Long,Bond,Short,US,USD,Ba3,,2176390,470.8637008609384,2.5567918485918066,,2797,3/2/2025,10/28/2032,2187519.1524227136,0,785292.6549635933,782116.5242500432
TRDAPPZMJI07,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_7,Agency_MBS,Bond,Short,US,USD,Ba1,,1299006,252.12317078563365,2.6187813088401226,,2922,3/2/2025,3/2/2033,1305809.6252657422,0.1,262187.0665382747,262220.82224387885
TRD476W5J7BZ,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_8,IG_Bond,Bond,Long,CA,USD,Baa1,A,1055457,378.05259533725376,1.6257669965425054,,693,3/2/2025,1/24/2027,1058888.8543137396,0.3,75758.80900684718,74979.64664179375
TRDZX70NKB2P,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_3,Agency_MBS,Bond,Long,UK,USD,A2,,872258,314.6962033260325,3.4167802584267783,,1141,3/2/2025,4/16/2028,878218.6278293096,0.1,85808.28946043436,86691.85876
TRDX17BYTE49,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_7,Agency_MBS,Bond,Long,SG,EUR,Baa2,,1540209,266.1256016892621,2.9396636692186666,,1616,3/2/2025,8/4/2029,1549264.3928806074,0.1,181474.16430498142,182638.95971807628
TRDXK7NJ6IJR,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Short,CN,USD,Ba3,A,1999732,465.09501274627576,2.326177066338804,,1645,3/2/2025,9/2/2029,2009035.4614344474,0.5,419166.45209532266,420650.69954203675
TRD0BI7C7BZX,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_1,UST_Long,Bond,Short,DE,EUR,A2,,2033628,397.1317185303449,0.9126470392226573,,527,3/2/2025,8/11/2026,2037339.9691461606,0,116606.78963643362,118008.03701656817
TRDM7Y9MQN5N,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_7,UST_Long,Bond,Short,US,JPY,Baa1,,1003535,209.50905346852812,3.7657410101048137,,2998,3/2/2025,5/17/2033,1011093.1058091512,0,172692.7409812803,172293.67826250853
TRDHJ4JGA7II,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Long,CA,USD,A3,AAA,1403033,358.28577546713444,3.172477524558832,,2914,3/3/2025,2/23/2033,1411935.1813174288,0.2,401323.07871824544,403449.8959496659
TRD8FAO3CSEY,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_10,NonAgency_MBS,Bond,Long,JP,JPY,A2,BBB,1169586,229.33022148502988,3.5899505997213264,,2569,3/3/2025,3/15/2032,1177983.5119242514,0.8,188783.78597201503,189285.91981432252
TRDBN4PCIIML,MBS_Finance,MBS_Finance_Book_3,MBS_Finance_TRDR_12,Agency_MBS,Bond,Long,US,USD,A2,,5572686,595.7195158,2.170039425076734,,1568,3/3/2025,6/18/2029,5596871.896647147,0.1,1426131.5722850084,1424630.8936041836
TRDQ1DGB16XN,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_5,UST_Long,Bond,Short,CA,USD,A3,,1444563,421.0085881,2.540412728684224,,627,3/3/2025,11/20/2026,1451902.5724651725,0,104472.53151927431,105517.33163934076
TRDVUXARC3B8,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,HY_Bond,Bond,Long,US,JPY,A2,BBB,2053682,305.09816446337817,3.107177496489034,,2494,3/3/2025,12/31/2031,2066444.3089906892,0.8,428130.7051581232,429240.5046
TRDAF63K2UIY,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_4,IG_Bond,Bond,Long,US,EUR,A2,AAA,1997009,403.46396172162264,2.670420775,,2503,3/3/2025,1/9/2032,2007674.7086442707,0.1,552526.0466637098,553508.9228999265
TRDIW0IY9O7P,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,US,JPY,A1,AA,593287,179.82459441162268,3.8056836065407422,,2206,3/3/2025,3/18/2031,597802.7252197475,0.4,64480.22813237879,64187.16980542681
TRDLEPB7R5Z0,Corp_Bond_Finance,Corp_Bond_Finance_Book_4,Corp_Bond_Finance_TRDR_5,IG_Bond,Bond,Long,US,SGD,Baa3,AAA,2436745,338.5349911323344,2.3993323762172203,,1414,3/4/2025,1/16/2029,2448438.122342171,0.1,319573.0832906847,320989.1943
TRDWC5PGDSMS,Repo,Repo_Book_1,Repo_TRDR_6,GC_Repo,SFT,Lend,UK,EUR,A1,,3424947,415.6964459865311,1.7958233524993166,3438013.411214945,8,3/4/2025,3/12/2025,48674.23649,0.02,3120.522291709001,2704.443914628339
TRD425JQ1DFT,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Short,Bond,Short,CA,USD,Ba1,,2794321,271.9497471344265,2.1432756282397065,,3139,3/4/2025,10/7/2033,2806299.000193557,0,653526.8048516792,652111.6305045907
TRDL80QF8E8F,Repo,Repo_Book_4,Repo_TRDR_8,Specials_Repo,SFT,Lend,CN,SGD,Ba2,,3504409,261.06200865657996,2.8747043994039085,3492775.802935432,23,3/4/2025,3/27/2025,112040.17673286796,0.05,5764.921976,5866.533240504912
TRDTOT3SSMGH,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_2,NonAgency_MBS,Bond,Short,US,CAD,A1,BB,1360282,381.8533458108616,2.039932072039703,,1616,3/4/2025,8/6/2029,1365831.7657576366,1.2,229971.51354553568,231000.0270993224
TRDZHVVP50G3,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Short,NL,USD,Baa3,BB,279605,473.5603299,4.163075445396402,,2194,3/4/2025,3/7/2031,281933.03341982013,1.2,79591.00828967358,79600.47462413117
TRDX56F17BX5,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_6,Agency_MBS,Bond,Long,DE,SGD,A2,,698743,472.7231642057898,3.3173945996310787,,1967,3/4/2025,7/23/2030,703379.0125094601,0.1,178006.4952848529,178986.52950715265
TRDO5Y3O4VS6,Repo,Repo_Book_1,Repo_TRDR_2,Specials_Repo,SFT,Lend,JP,CAD,A3,,801020,423.9084829922849,1.733393370250558,799611.3599116323,3,3/5/2025,3/8/2025,15269.050388846314,0.05,279.0897312710795,-767.8739858
TRDMUT849R3B,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_2,UST_Long,Bond,Short,CA,CAD,Baa2,,1134748,421.8268400733018,3.2247691879821216,,2440,3/5/2025,11/9/2031,1142066.6007730486,0,319985.72,321163.12329311785
TRDJD6UMQNB6,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_8,HY_Bond,Bond,Long,DE,EUR,A2,AAA,1782053,106.15122708430007,2.530564764507384,,1423,3/5/2025,1/26/2029,1791072.2010605694,0.3,73749.26064180394,74660.96826619525
TRDFV2FSUUOT,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_12,HY_Bond,Bond,Long,US,USD,A2,BBB,1524454,386.7136317304382,2.3213644334425143,,2750,3/5/2025,9/14/2032,1531531.6265920384,0.8,444164.28563054296,444488.55439764314
TRDRC77TQQ2I,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_9,IG_Bond,Bond,Long,FR,SGD,A1,BBB,2469123,366.1741408669232,2.6683427568772666,,2504,3/5/2025,1/12/2032,2482299.9329457777,0.5,620257.2600061039,620734.4948395188
TRDVS1TLY8BR,Corp_Bond_Finance,Corp_Bond_Finance_Book_2,Corp_Bond_Finance_TRDR_10,IG_Bond,Bond,Long,US,USD,Baa2,B,1613843,378.0328262231618,4.466208306928067,,2494,3/5/2025,1/2/2032,1628258.5180253556,1.5,416863.9896284774,415757.3912584307
TRDUTT1GW3IE,MBS_Finance,MBS_Finance_Book_1,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,GBP,A2,AA,1370903,423.6359612747941,2.037779064758456,,1601,3/6/2025,7/24/2029,1376490.194866429,0.3,254740.5096332652,255315.64363078284
TRDJ11MC1C2Q,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_3,UST_Short,Bond,Short,US,USD,Baa2,,1356088,368.08856226728267,3.2514515335480336,,984,3/6/2025,11/15/2027,1364906.508814452,0,134568.1957567858,134368.61250265723
TRD8GRDNWOBB,Treasury_Finance,Treasury_Finance_Book_2,Treasury_Finance_TRDR_8,UST_Short,Bond,Short,US,USD,A3,,2552631,142.23020371226733,4.174658577338915,,2745,3/6/2025,9/10/2032,2573943.7257978623,0,273041.93656932126,273010.6083587844
TRD37HJ8SELB,Repo,Repo_Book_1,Repo_TRDR_4,Specials_Repo,SFT,Lend,FR,JPY,A3,,959824,423.4982307569419,1.8243993420514901,961133.958,26,3/6/2025,4/1/2025,16224.963654681458,0.05,2895.500798,2111.397166602938
TRDQDOIXXQT4,Treasury_Finance,Treasury_Finance_Book_4,Treasury_Finance_TRDR_10,UST_Short,Bond,Short,UK,JPY,A3,,3721112,249.5982417374654,2.0685606863347976,,861,3/6/2025,7/15/2027,3736506.691985297,0,219091.00651220436,218436.08939312806
TRD18DVWHNFH,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_1,UST_Long,Bond,Long,SG,JPY,A3,,4105935,376.7684456724014,3.472732069433626,,1652,3/7/2025,9/14/2029,4134452.624,0,700170.4404564706,701625.1206765539
TRDZADFV1MCV,Corp_Bond_Finance,Corp_Bond_Finance_Book_1,Corp_Bond_Finance_TRDR_7,HY_Bond,Bond,Short,US,JPY,A3,BBB,381892,265.1854761306222,2.329016225845574,,2798,3/7/2025,11/3/2032,383670.86532904126,0.8,77632.78048154265,77630.26665313513
TRDPXAPAE3EK,Treasury_Finance,Treasury_Finance_Book_3,Treasury_Finance_TRDR_9,UST_Short,Bond,Long,US,USD,A2,,1878872,338.2324351564934,2.4882606672779035,,1581,3/7/2025,7/5/2029,1888222.2465928996,0,275265.29026452656,275114.7411
TRDD4YRVPN1O,MBS_Finance,MBS_Finance_Book_4,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,JPY,A2,AAA,792675,253.86571156630902,0.5657620601980762,,1220,3/7/2025,7/9/2028,793571.9309,0.2,67261.44207,67688.81608545012
TRD6LMU5CASE,Corp_Bond_Finance,Corp_Bond_Finance_Book_3,Corp_Bond_Finance_TRDR_4,HY_Bond,Bond,Long,US,USD,A3,A,773975,572.8667723666255,2.3099622201129604,,2481,3/8/2025,12/23/2031,777550.7060186238,0.5,301380.02567491523,301972.51282085944
TRDT04FOBWLG,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_3,UST_Long,Bond,Short,UK,USD,A3,,1177862,269.9874256379179,3.957428887004098,,1268,3/8/2025,8/27/2028,1187184.610207409,0,110475.08332749936,110044.48318139394
TRD3YL39UL8D,Treasury_Finance,Treasury_Finance_Book_1,Treasury_Finance_TRDR_4,UST_Short,Bond,Short,US,JPY,Ba1,,1661908,539.5009227103819,1.3580411336593217,,1783,3/9/2025,1/25/2030,1666421.878848715,0,437983.3982840443,436822.2640635293
TRDGV4C41ODG,Repo,Repo_Book_4,Repo_TRDR_3,Specials_Repo,SFT,Lend,US,EUR,Ba1,,3665390,320.3236023300226,1.377620890356215,3676610.810533291,12,3/9/2025,3/21/2025,39428.94804971013,0.05,3860.0907246392594,1993.2025743660975
TRDJZPLEVZ1F,MBS_Finance,MBS_Finance_Book_2,MBS_Finance_TRDR_9,NonAgency_MBS,Bond,Short,US,CAD,Ba1,BBB,7652140,385.4409460741457,2.304674674341847,,2393,3/9/2025,9/27/2031,7687411.386525036,0.8,1933706.6460418382,1941773.8479241559
